0.802;0.05;0.31;0.04
0.802;0.0;0.26;0.05
0.802;0.0;0.28;0.05
0.802;0.0;0.31;0.05
0.802;0.01;0.28;0.05
0.802;0.01;0.31;0.05
0.802;0.91;0.65;0.04
0.802;0.91;0.68;0.04
0.802;0.92;0.62;0.04
0.802;0.92;0.65;0.04
0.802;0.93;0.62;0.04
0.802;0.93;0.64;0.04
0.802;0.93;0.65;0.04
0.802;0.93;0.67;0.04
0.802;0.93;0.7;0.04
0.802;0.94;0.59;0.04
0.802;0.94;0.62;0.04
0.802;0.94;0.64;0.04
0.802;0.94;0.65;0.04
0.802;0.94;0.66;0.04
0.802;0.94;0.67;0.04
0.802;0.94;0.69;0.04
0.802;0.94;0.7;0.04
0.802;0.95;0.61;0.04
0.802;0.95;0.62;0.04
0.802;0.95;0.63;0.04
0.802;0.95;0.64;0.04
0.802;0.95;0.65;0.04
0.802;0.95;0.66;0.04
0.802;0.95;0.67;0.04
0.802;0.95;0.68;0.04
0.802;0.95;0.69;0.04
0.802;0.95;0.7;0.04
0.802;0.95;0.72;0.04
0.802;0.96;0.61;0.04
0.802;0.96;0.62;0.04
0.802;0.96;0.63;0.04
0.802;0.96;0.64;0.04
0.802;0.96;0.65;0.04
0.802;0.96;0.66;0.04
0.802;0.96;0.67;0.04
0.802;0.96;0.68;0.04
0.802;0.96;0.69;0.04
0.802;0.96;0.7;0.04
0.802;0.96;0.71;0.04
0.802;0.96;0.72;0.04
0.802;0.96;0.66;0.03
0.802;0.97;0.63;0.03
0.802;0.97;0.66;0.03
0.802;0.94;0.64;0.05
0.802;0.94;0.67;0.05
0.802;0.95;0.64;0.05
0.802;0.95;0.67;0.05
0.802;0.95;0.69;0.05
0.803;0.0;0.3;0.04
0.803;0.01;0.27;0.04
0.803;0.02;0.32;0.04
0.803;0.94;0.64;0.04
0.803;0.95;0.69;0.04
0.803;0.96;0.66;0.04
0.804;0.0;0.26;0.04
0.804;0.0;0.29;0.04
0.804;0.0;0.31;0.04
0.804;0.0;0.34;0.04
0.804;0.01;0.26;0.04
0.804;0.01;0.31;0.04
0.804;0.01;0.36;0.04
0.804;0.02;0.28;0.04
0.804;0.02;0.31;0.04
0.804;0.03;0.28;0.04
0.804;0.03;0.33;0.04
0.804;0.0;0.25;0.05
0.804;0.0;0.3;0.05
0.804;0.93;0.63;0.04
0.804;0.93;0.68;0.04
0.804;0.94;0.65;0.04
0.804;0.94;0.68;0.04
0.804;0.95;0.6;0.04
0.804;0.95;0.65;0.04
0.804;0.95;0.7;0.04
0.804;0.96;0.62;0.04
0.804;0.96;0.65;0.04
0.804;0.96;0.67;0.04
0.804;0.96;0.7;0.04
0.804;0.95;0.65;0.05
0.804;0.95;0.7;0.05
0.805;0.0;0.31;0.04
0.805;0.96;0.65;0.04
0.806;0.0;0.32;0.04
0.806;0.0;0.35;0.04
0.806;0.01;0.32;0.04
0.806;0.01;0.37;0.04
0.806;0.02;0.37;0.04
0.806;0.03;0.34;0.04
0.806;0.0;0.31;0.05
0.806;0.0;0.36;0.05
0.806;0.93;0.62;0.04
0.806;0.94;0.59;0.04
0.806;0.95;0.59;0.04
0.806;0.95;0.64;0.04
0.806;0.96;0.61;0.04
0.806;0.96;0.64;0.04
0.806;0.95;0.59;0.05
0.806;0.95;0.64;0.05
0.807;0.0;0.36;0.04
0.807;0.96;0.6;0.04
0.808;0.0;0.33;0.04
0.808;0.0;0.34;0.04
0.808;0.0;0.36;0.04
0.808;0.0;0.39;0.04
0.808;0.01;0.3;0.04
0.808;0.01;0.33;0.04
0.808;0.01;0.35;0.04
0.808;0.01;0.36;0.04
0.808;0.02;0.33;0.04
0.808;0.02;0.35;0.04
0.808;0.02;0.38;0.04
0.808;0.03;0.35;0.04
0.808;0.03;0.38;0.04
0.808;0.04;0.32;0.04
0.808;0.04;0.35;0.04
0.808;0.0;0.32;0.05
0.808;0.0;0.35;0.05
0.808;0.01;0.34;0.05
0.808;0.92;0.61;0.04
0.808;0.92;0.64;0.04
0.808;0.93;0.58;0.04
0.808;0.93;0.61;0.04
0.808;0.94;0.58;0.04
0.808;0.94;0.61;0.04
0.808;0.94;0.63;0.04
0.808;0.95;0.6;0.04
0.808;0.95;0.61;0.04
0.808;0.95;0.63;0.04
0.808;0.95;0.66;0.04
0.808;0.96;0.57;0.04
0.808;0.96;0.6;0.04
0.808;0.96;0.62;0.04
0.808;0.96;0.63;0.04
0.808;0.94;0.61;0.05
0.808;0.95;0.6;0.05
0.808;0.95;0.63;0.05
0.809;0.01;0.34;0.04
0.809;0.01;0.37;0.04
0.809;0.95;0.59;0.04
0.809;0.95;0.62;0.04
0.81;0.0;0.31;0.04
0.81;0.0;0.34;0.04
0.81;0.0;0.35;0.04
0.81;0.0;0.37;0.04
0.81;0.01;0.31;0.04
0.81;0.01;0.34;0.04
0.81;0.01;0.37;0.04
0.81;0.01;0.4;0.04
0.81;0.02;0.34;0.04
0.81;0.02;0.37;0.04
0.81;0.03;0.36;0.04
0.81;0.04;0.33;0.04
0.81;0.04;0.36;0.04
0.81;0.04;0.39;0.04
0.81;0.92;0.57;0.04
0.81;0.92;0.6;0.04
0.81;0.92;0.63;0.04
0.81;0.93;0.6;0.04
0.81;0.94;0.59;0.04
0.81;0.94;0.62;0.04
0.81;0.95;0.56;0.04
0.81;0.95;0.59;0.04
0.81;0.95;0.62;0.04
0.81;0.95;0.65;0.04
0.81;0.96;0.59;0.04
0.81;0.96;0.61;0.04
0.81;0.96;0.62;0.04
0.81;0.96;0.65;0.04
0.811;0.0;0.31;0.04
0.811;0.0;0.32;0.04
0.811;0.0;0.33;0.04
0.811;0.0;0.34;0.04
0.811;0.0;0.35;0.04
0.811;0.0;0.36;0.04
0.811;0.0;0.37;0.04
0.811;0.0;0.38;0.04
0.811;0.0;0.4;0.04
0.811;0.01;0.31;0.04
0.811;0.01;0.33;0.04
0.811;0.01;0.34;0.04
0.811;0.01;0.35;0.04
0.811;0.01;0.36;0.04
0.811;0.01;0.37;0.04
0.811;0.01;0.38;0.04
0.811;0.01;0.4;0.04
0.811;0.02;0.3;0.04
0.811;0.02;0.33;0.04
0.811;0.02;0.34;0.04
0.811;0.02;0.36;0.04
0.811;0.02;0.37;0.04
0.811;0.02;0.4;0.04
0.811;0.03;0.33;0.04
0.811;0.03;0.36;0.04
0.811;0.03;0.37;0.04
0.811;0.03;0.39;0.04
0.811;0.04;0.33;0.04
0.811;0.04;0.36;0.04
0.811;0.04;0.39;0.04
0.811;0.05;0.36;0.04
0.811;0.06;0.35;0.04
0.811;0.07;0.38;0.04
0.811;0.0;0.33;0.05
0.811;0.89;0.58;0.04
0.811;0.9;0.61;0.04
0.811;0.91;0.6;0.04
0.811;0.92;0.57;0.04
0.811;0.92;0.6;0.04
0.811;0.92;0.63;0.04
0.811;0.93;0.57;0.04
0.811;0.93;0.59;0.04
0.811;0.93;0.6;0.04
0.811;0.93;0.63;0.04
0.811;0.94;0.56;0.04
0.811;0.94;0.59;0.04
0.811;0.94;0.6;0.04
0.811;0.94;0.62;0.04
0.811;0.94;0.63;0.04
0.811;0.94;0.66;0.04
0.811;0.95;0.56;0.04
0.811;0.95;0.58;0.04
0.811;0.95;0.59;0.04
0.811;0.95;0.6;0.04
0.811;0.95;0.61;0.04
0.811;0.95;0.62;0.04
0.811;0.95;0.63;0.04
0.811;0.95;0.65;0.04
0.811;0.96;0.56;0.04
0.811;0.96;0.58;0.04
0.811;0.96;0.59;0.04
0.811;0.96;0.6;0.04
0.811;0.96;0.61;0.04
0.811;0.96;0.62;0.04
0.811;0.96;0.63;0.04
0.811;0.96;0.64;0.04
0.811;0.96;0.65;0.04
0.811;0.95;0.62;0.05
0.812;0.0;0.3;0.04
0.812;0.0;0.31;0.04
0.812;0.0;0.32;0.04
0.812;0.0;0.33;0.04
0.812;0.0;0.34;0.04
0.812;0.0;0.35;0.04
0.812;0.0;0.36;0.04
0.812;0.0;0.37;0.04
0.812;0.0;0.38;0.04
0.812;0.0;0.39;0.04
0.812;0.0;0.4;0.04
0.812;0.0;0.41;0.04
0.812;0.01;0.3;0.04
0.812;0.01;0.31;0.04
0.812;0.01;0.32;0.04
0.812;0.01;0.33;0.04
0.812;0.01;0.34;0.04
0.812;0.01;0.35;0.04
0.812;0.01;0.36;0.04
0.812;0.01;0.37;0.04
0.812;0.01;0.38;0.04
0.812;0.01;0.39;0.04
0.812;0.01;0.4;0.04
0.812;0.02;0.3;0.04
0.812;0.02;0.32;0.04
0.812;0.02;0.33;0.04
0.812;0.02;0.34;0.04
0.812;0.02;0.35;0.04
0.812;0.02;0.36;0.04
0.812;0.02;0.37;0.04
0.812;0.02;0.38;0.04
0.812;0.02;0.39;0.04
0.812;0.02;0.4;0.04
0.812;0.03;0.32;0.04
0.812;0.03;0.33;0.04
0.812;0.03;0.34;0.04
0.812;0.03;0.35;0.04
0.812;0.03;0.36;0.04
0.812;0.03;0.37;0.04
0.812;0.03;0.39;0.04
0.812;0.03;0.4;0.04
0.812;0.04;0.32;0.04
0.812;0.04;0.33;0.04
0.812;0.04;0.35;0.04
0.812;0.04;0.36;0.04
0.812;0.04;0.39;0.04
0.812;0.05;0.32;0.04
0.812;0.05;0.35;0.04
0.812;0.05;0.36;0.04
0.812;0.05;0.39;0.04
0.812;0.06;0.35;0.04
0.812;0.06;0.38;0.04
0.812;0.07;0.38;0.04
0.812;0.08;0.34;0.04
0.812;0.0;0.32;0.05
0.812;0.0;0.33;0.05
0.812;0.0;0.35;0.05
0.812;0.0;0.36;0.05
0.812;0.88;0.62;0.04
0.812;0.89;0.58;0.04
0.812;0.9;0.58;0.04
0.812;0.9;0.61;0.04
0.812;0.91;0.57;0.04
0.812;0.91;0.6;0.04
0.812;0.91;0.61;0.04
0.812;0.91;0.64;0.04
0.812;0.92;0.57;0.04
0.812;0.92;0.6;0.04
0.812;0.92;0.61;0.04
0.812;0.92;0.63;0.04
0.812;0.92;0.64;0.04
0.812;0.93;0.56;0.04
0.812;0.93;0.57;0.04
0.812;0.93;0.59;0.04
0.812;0.93;0.6;0.04
0.812;0.93;0.61;0.04
0.812;0.93;0.62;0.04
0.812;0.93;0.63;0.04
0.812;0.93;0.64;0.04
0.812;0.94;0.56;0.04
0.812;0.94;0.57;0.04
0.812;0.94;0.58;0.04
0.812;0.94;0.59;0.04
0.812;0.94;0.6;0.04
0.812;0.94;0.61;0.04
0.812;0.94;0.62;0.04
0.812;0.94;0.63;0.04
0.812;0.94;0.64;0.04
0.812;0.94;0.66;0.04
0.812;0.95;0.56;0.04
0.812;0.95;0.57;0.04
0.812;0.95;0.58;0.04
0.812;0.95;0.59;0.04
0.812;0.95;0.6;0.04
0.812;0.95;0.61;0.04
0.812;0.95;0.62;0.04
0.812;0.95;0.63;0.04
0.812;0.95;0.64;0.04
0.812;0.95;0.65;0.04
0.812;0.95;0.66;0.04
0.812;0.96;0.55;0.04
0.812;0.96;0.56;0.04
0.812;0.96;0.57;0.04
0.812;0.96;0.58;0.04
0.812;0.96;0.59;0.04
0.812;0.96;0.6;0.04
0.812;0.96;0.61;0.04
0.812;0.96;0.62;0.04
0.812;0.96;0.63;0.04
0.812;0.96;0.64;0.04
0.812;0.96;0.65;0.04
0.812;0.96;0.66;0.04
0.812;0.95;0.59;0.05
0.812;0.95;0.6;0.05
0.812;0.95;0.62;0.05
0.812;0.95;0.63;0.05
0.813;0.0;0.32;0.04
0.813;0.0;0.39;0.04
0.813;0.01;0.35;0.04
0.813;0.95;0.61;0.04
0.813;0.96;0.57;0.04
0.813;0.96;0.64;0.04
0.814;0.0;0.35;0.04
0.814;0.01;0.35;0.04
0.814;0.95;0.61;0.04
0.814;0.96;0.61;0.04
0.815;0.0;0.32;0.04
0.815;0.0;0.33;0.04
0.815;0.0;0.34;0.04
0.815;0.0;0.35;0.04
0.815;0.0;0.36;0.04
0.815;0.0;0.37;0.04
0.815;0.0;0.38;0.04
0.815;0.0;0.41;0.04
0.815;0.01;0.32;0.04
0.815;0.01;0.33;0.04
0.815;0.01;0.36;0.04
0.815;0.01;0.37;0.04
0.815;0.02;0.32;0.04
0.815;0.02;0.35;0.04
0.815;0.02;0.36;0.04
0.815;0.02;0.37;0.04
0.815;0.02;0.4;0.04
0.815;0.03;0.35;0.04
0.815;0.03;0.36;0.04
0.815;0.04;0.35;0.04
0.815;0.04;0.39;0.04
0.815;0.06;0.34;0.04
0.815;0.06;0.38;0.04
0.815;0.9;0.58;0.04
0.815;0.9;0.62;0.04
0.815;0.92;0.57;0.04
0.815;0.92;0.61;0.04
0.815;0.93;0.6;0.04
0.815;0.93;0.61;0.04
0.815;0.94;0.56;0.04
0.815;0.94;0.59;0.04
0.815;0.94;0.6;0.04
0.815;0.94;0.61;0.04
0.815;0.94;0.64;0.04
0.815;0.95;0.59;0.04
0.815;0.95;0.6;0.04
0.815;0.95;0.63;0.04
0.815;0.95;0.64;0.04
0.815;0.96;0.55;0.04
0.815;0.96;0.58;0.04
0.815;0.96;0.59;0.04
0.815;0.96;0.6;0.04
0.815;0.96;0.61;0.04
0.815;0.96;0.62;0.04
0.815;0.96;0.63;0.04
0.815;0.96;0.64;0.04
0.816;0.0;0.37;0.04
0.816;0.01;0.32;0.04
0.816;0.01;0.36;0.04
0.816;0.02;0.36;0.04
0.816;0.94;0.6;0.04
0.816;0.95;0.6;0.04
0.816;0.95;0.64;0.04
0.816;0.96;0.59;0.04
0.817;0.0;0.34;0.04
0.817;0.0;0.35;0.04
0.817;0.0;0.39;0.04
0.817;0.01;0.34;0.04
0.817;0.01;0.39;0.04
0.817;0.02;0.33;0.04
0.817;0.02;0.38;0.04
0.817;0.03;0.37;0.04
0.817;0.93;0.59;0.04
0.817;0.94;0.58;0.04
0.817;0.94;0.63;0.04
0.817;0.95;0.57;0.04
0.817;0.95;0.62;0.04
0.817;0.96;0.57;0.04
0.817;0.96;0.61;0.04
0.817;0.96;0.62;0.04
0.818;0.0;0.38;0.03
0.818;0.01;0.37;0.03
0.818;0.0;0.36;0.04
0.818;0.0;0.37;0.04
0.818;0.01;0.36;0.04
0.818;0.02;0.35;0.04
0.818;0.94;0.61;0.04
0.818;0.95;0.6;0.04
0.818;0.96;0.59;0.04
0.818;0.96;0.6;0.04
0.818;0.96;0.6;0.03
0.818;0.97;0.59;0.03
0.819;0.0;0.3;0.03
0.819;0.0;0.34;0.03
0.819;0.0;0.35;0.03
0.819;0.0;0.36;0.03
0.819;0.0;0.37;0.03
0.819;0.0;0.38;0.03
0.819;0.0;0.39;0.03
0.819;0.0;0.4;0.03
0.819;0.01;0.35;0.03
0.819;0.01;0.36;0.03
0.819;0.01;0.37;0.03
0.819;0.01;0.38;0.03
0.819;0.01;0.39;0.03
0.819;0.02;0.34;0.03
0.819;0.02;0.35;0.03
0.819;0.02;0.36;0.03
0.819;0.02;0.37;0.03
0.819;0.02;0.38;0.03
0.819;0.03;0.34;0.03
0.819;0.03;0.35;0.03
0.819;0.03;0.36;0.03
0.819;0.03;0.37;0.03
0.819;0.04;0.34;0.03
0.819;0.04;0.35;0.03
0.819;0.05;0.33;0.03
0.819;0.05;0.4;0.03
0.819;0.06;0.39;0.03
0.819;0.06;0.4;0.03
0.819;0.0;0.34;0.04
0.819;0.0;0.35;0.04
0.819;0.0;0.36;0.04
0.819;0.0;0.37;0.04
0.819;0.0;0.38;0.04
0.819;0.01;0.34;0.04
0.819;0.01;0.35;0.04
0.819;0.01;0.36;0.04
0.819;0.01;0.37;0.04
0.819;0.02;0.34;0.04
0.819;0.02;0.35;0.04
0.819;0.03;0.33;0.04
0.819;0.03;0.34;0.04
0.819;0.93;0.62;0.04
0.819;0.93;0.63;0.04
0.819;0.94;0.61;0.04
0.819;0.94;0.62;0.04
0.819;0.95;0.59;0.04
0.819;0.95;0.6;0.04
0.819;0.95;0.61;0.04
0.819;0.95;0.62;0.04
0.819;0.96;0.58;0.04
0.819;0.96;0.59;0.04
0.819;0.96;0.6;0.04
0.819;0.96;0.61;0.04
0.819;0.96;0.62;0.04
0.819;0.91;0.57;0.03
0.819;0.91;0.58;0.03
0.819;0.92;0.57;0.03
0.819;0.92;0.64;0.03
0.819;0.93;0.62;0.03
0.819;0.93;0.63;0.03
0.819;0.94;0.6;0.03
0.819;0.94;0.61;0.03
0.819;0.94;0.62;0.03
0.819;0.94;0.63;0.03
0.819;0.95;0.59;0.03
0.819;0.95;0.6;0.03
0.819;0.95;0.61;0.03
0.819;0.95;0.62;0.03
0.819;0.95;0.63;0.03
0.819;0.96;0.58;0.03
0.819;0.96;0.59;0.03
0.819;0.96;0.6;0.03
0.819;0.96;0.61;0.03
0.819;0.96;0.62;0.03
0.819;0.97;0.57;0.03
0.819;0.97;0.58;0.03
0.819;0.97;0.59;0.03
0.819;0.97;0.6;0.03
0.819;0.97;0.61;0.03
0.819;0.97;0.62;0.03
0.819;0.97;0.63;0.03
0.819;0.97;0.67;0.03
0.82;0.0;0.33;0.03
0.82;0.0;0.34;0.03
0.82;0.0;0.35;0.03
0.82;0.0;0.36;0.03
0.82;0.0;0.37;0.03
0.82;0.0;0.38;0.03
0.82;0.0;0.39;0.03
0.82;0.0;0.4;0.03
0.82;0.01;0.33;0.03
0.82;0.01;0.34;0.03
0.82;0.01;0.35;0.03
0.82;0.01;0.36;0.03
0.82;0.01;0.37;0.03
0.82;0.01;0.38;0.03
0.82;0.01;0.39;0.03
0.82;0.02;0.33;0.03
0.82;0.02;0.34;0.03
0.82;0.02;0.35;0.03
0.82;0.02;0.36;0.03
0.82;0.02;0.37;0.03
0.82;0.02;0.38;0.03
0.82;0.02;0.39;0.03
0.82;0.03;0.33;0.03
0.82;0.03;0.34;0.03
0.82;0.03;0.35;0.03
0.82;0.03;0.36;0.03
0.82;0.03;0.37;0.03
0.82;0.04;0.32;0.03
0.82;0.04;0.33;0.03
0.82;0.04;0.34;0.03
0.82;0.05;0.4;0.03
0.82;0.05;0.41;0.03
0.82;0.06;0.38;0.03
0.82;0.06;0.39;0.03
0.82;0.06;0.4;0.03
0.82;0.07;0.38;0.03
0.82;0.08;0.37;0.03
0.82;0.0;0.34;0.04
0.82;0.0;0.35;0.04
0.82;0.0;0.36;0.04
0.82;0.0;0.37;0.04
0.82;0.01;0.33;0.04
0.82;0.01;0.34;0.04
0.82;0.01;0.35;0.04
0.82;0.01;0.36;0.04
0.82;0.02;0.34;0.04
0.82;0.94;0.62;0.04
0.82;0.95;0.6;0.04
0.82;0.95;0.61;0.04
0.82;0.95;0.62;0.04
0.82;0.95;0.63;0.04
0.82;0.96;0.59;0.04
0.82;0.96;0.6;0.04
0.82;0.96;0.61;0.04
0.82;0.96;0.62;0.04
0.82;0.89;0.6;0.03
0.82;0.9;0.59;0.03
0.82;0.91;0.57;0.03
0.82;0.91;0.58;0.03
0.82;0.91;0.59;0.03
0.82;0.92;0.56;0.03
0.82;0.92;0.57;0.03
0.82;0.93;0.63;0.03
0.82;0.93;0.64;0.03
0.82;0.93;0.65;0.03
0.82;0.94;0.6;0.03
0.82;0.94;0.61;0.03
0.82;0.94;0.62;0.03
0.82;0.94;0.63;0.03
0.82;0.94;0.64;0.03
0.82;0.95;0.58;0.03
0.82;0.95;0.59;0.03
0.82;0.95;0.6;0.03
0.82;0.95;0.61;0.03
0.82;0.95;0.62;0.03
0.82;0.95;0.63;0.03
0.82;0.95;0.64;0.03
0.82;0.96;0.58;0.03
0.82;0.96;0.59;0.03
0.82;0.96;0.6;0.03
0.82;0.96;0.61;0.03
0.82;0.96;0.62;0.03
0.82;0.96;0.63;0.03
0.82;0.96;0.64;0.03
0.82;0.97;0.57;0.03
0.82;0.97;0.58;0.03
0.82;0.97;0.59;0.03
0.82;0.97;0.6;0.03
0.82;0.97;0.61;0.03
0.82;0.97;0.62;0.03
0.82;0.97;0.63;0.03
0.82;0.97;0.64;0.03
0.821;0.0;0.35;0.03
0.821;0.0;0.36;0.03
0.821;0.0;0.37;0.03
0.821;0.0;0.38;0.03
0.821;0.0;0.39;0.03
0.821;0.01;0.34;0.03
0.821;0.01;0.35;0.03
0.821;0.01;0.36;0.03
0.821;0.01;0.37;0.03
0.821;0.02;0.33;0.03
0.821;0.02;0.34;0.03
0.821;0.95;0.63;0.03
0.821;0.95;0.64;0.03
0.821;0.96;0.6;0.03
0.821;0.96;0.61;0.03
0.821;0.96;0.62;0.03
0.821;0.96;0.63;0.03
0.821;0.97;0.58;0.03
0.821;0.97;0.59;0.03
0.821;0.97;0.6;0.03
0.821;0.97;0.61;0.03
0.821;0.97;0.62;0.03
0.822;0.0;0.31;0.03
0.822;0.0;0.32;0.03
0.822;0.0;0.33;0.03
0.822;0.0;0.34;0.03
0.822;0.0;0.35;0.03
0.822;0.0;0.36;0.03
0.822;0.0;0.37;0.03
0.822;0.0;0.38;0.03
0.822;0.0;0.39;0.03
0.822;0.0;0.4;0.03
0.822;0.0;0.41;0.03
0.822;0.01;0.33;0.03
0.822;0.01;0.34;0.03
0.822;0.01;0.35;0.03
0.822;0.01;0.36;0.03
0.822;0.01;0.37;0.03
0.822;0.01;0.38;0.03
0.822;0.01;0.39;0.03
0.822;0.06;0.37;0.03
0.822;0.06;0.38;0.03
0.822;0.06;0.39;0.03
0.822;0.91;0.58;0.03
0.822;0.91;0.59;0.03
0.822;0.91;0.6;0.03
0.822;0.96;0.58;0.03
0.822;0.96;0.59;0.03
0.822;0.96;0.6;0.03
0.822;0.96;0.61;0.03
0.822;0.96;0.62;0.03
0.822;0.96;0.63;0.03
0.822;0.96;0.64;0.03
0.822;0.97;0.56;0.03
0.822;0.97;0.57;0.03
0.822;0.97;0.58;0.03
0.822;0.97;0.59;0.03
0.822;0.97;0.6;0.03
0.822;0.97;0.61;0.03
0.822;0.97;0.62;0.03
0.822;0.97;0.63;0.03
0.822;0.97;0.64;0.03
0.822;0.97;0.65;0.03
0.822;0.97;0.66;0.03
0.823;0.01;0.33;0.03
0.823;0.01;0.34;0.03
0.823;0.01;0.35;0.03
0.823;0.01;0.36;0.03
0.823;0.02;0.34;0.03
0.823;0.02;0.35;0.03
0.823;0.02;0.36;0.03
0.823;0.02;0.37;0.03
0.823;0.02;0.38;0.03
0.823;0.03;0.37;0.03
0.823;0.03;0.38;0.03
0.823;0.03;0.39;0.03
0.823;0.94;0.58;0.03
0.823;0.94;0.59;0.03
0.823;0.94;0.6;0.03
0.823;0.95;0.59;0.03
0.823;0.95;0.6;0.03
0.823;0.95;0.61;0.03
0.823;0.95;0.62;0.03
0.823;0.95;0.63;0.03
0.823;0.96;0.61;0.03
0.823;0.96;0.62;0.03
0.823;0.96;0.63;0.03
0.823;0.96;0.64;0.03
0.824;0.0;0.35;0.03
0.824;0.01;0.36;0.03
0.824;0.96;0.61;0.03
0.824;0.97;0.62;0.03
0.825;0.0;0.33;0.03
0.825;0.0;0.34;0.03
0.825;0.0;0.36;0.03
0.825;0.0;0.37;0.03
0.825;0.0;0.4;0.03
0.825;0.01;0.34;0.03
0.825;0.01;0.37;0.03
0.825;0.01;0.38;0.03
0.825;0.02;0.35;0.03
0.825;0.02;0.38;0.03
0.825;0.03;0.35;0.03
0.825;0.03;0.39;0.03
0.825;0.04;0.36;0.03
0.825;0.05;0.37;0.03
0.825;0.92;0.6;0.03
0.825;0.93;0.61;0.03
0.825;0.94;0.58;0.03
0.825;0.94;0.62;0.03
0.825;0.95;0.59;0.03
0.825;0.95;0.62;0.03
0.825;0.96;0.59;0.03
0.825;0.96;0.6;0.03
0.825;0.96;0.63;0.03
0.825;0.97;0.57;0.03
0.825;0.97;0.6;0.03
0.825;0.97;0.61;0.03
0.825;0.97;0.63;0.03
0.825;0.97;0.64;0.03
0.826;0.0;0.35;0.02
0.826;0.0;0.36;0.02
0.826;0.01;0.4;0.02
0.826;0.02;0.37;0.02
0.826;0.02;0.38;0.02
0.826;0.96;0.6;0.02
0.826;0.96;0.61;0.02
0.826;0.97;0.58;0.02
0.826;0.98;0.62;0.02
0.826;0.98;0.63;0.02
0.827;0.0;0.35;0.02
0.827;0.0;0.37;0.02
0.827;0.0;0.38;0.02
0.827;0.0;0.4;0.02
0.827;0.01;0.35;0.02
0.827;0.01;0.38;0.02
0.827;0.01;0.41;0.02
0.827;0.02;0.36;0.02
0.827;0.02;0.39;0.02
0.827;0.04;0.37;0.02
0.827;0.04;0.4;0.02
0.827;0.94;0.58;0.02
0.827;0.94;0.61;0.02
0.827;0.96;0.59;0.02
0.827;0.96;0.62;0.02
0.827;0.97;0.57;0.02
0.827;0.97;0.6;0.02
0.827;0.97;0.63;0.02
0.827;0.98;0.58;0.02
0.827;0.98;0.6;0.02
0.827;0.98;0.61;0.02
0.827;0.98;0.63;0.02
0.828;0.0;0.36;0.03
0.828;0.0;0.37;0.03
0.828;0.01;0.38;0.03
0.828;0.96;0.59;0.03
0.828;0.97;0.6;0.03
0.828;0.97;0.61;0.03
0.829;0.0;0.32;0.03
0.829;0.0;0.33;0.03
0.829;0.0;0.34;0.03
0.829;0.0;0.35;0.03
0.829;0.0;0.36;0.03
0.829;0.0;0.37;0.03
0.829;0.0;0.38;0.03
0.829;0.0;0.39;0.03
0.829;0.0;0.4;0.03
0.829;0.01;0.33;0.03
0.829;0.01;0.34;0.03
0.829;0.01;0.35;0.03
0.829;0.01;0.36;0.03
0.829;0.01;0.37;0.03
0.829;0.01;0.38;0.03
0.829;0.01;0.39;0.03
0.829;0.01;0.4;0.03
0.829;0.01;0.41;0.03
0.829;0.02;0.34;0.03
0.829;0.02;0.35;0.03
0.829;0.02;0.36;0.03
0.829;0.02;0.37;0.03
0.829;0.02;0.38;0.03
0.829;0.02;0.39;0.03
0.829;0.02;0.4;0.03
0.829;0.02;0.41;0.03
0.829;0.03;0.35;0.03
0.829;0.03;0.36;0.03
0.829;0.03;0.37;0.03
0.829;0.03;0.38;0.03
0.829;0.03;0.39;0.03
0.829;0.03;0.4;0.03
0.829;0.03;0.41;0.03
0.829;0.03;0.42;0.03
0.829;0.04;0.36;0.03
0.829;0.04;0.37;0.03
0.829;0.05;0.33;0.03
0.829;0.05;0.34;0.03
0.829;0.05;0.35;0.03
0.829;0.05;0.36;0.03
0.829;0.06;0.35;0.03
0.829;0.06;0.36;0.03
0.829;0.06;0.37;0.03
0.829;0.06;0.38;0.03
0.829;0.07;0.37;0.03
0.829;0.07;0.38;0.03
0.829;0.07;0.39;0.03
0.829;0.9;0.58;0.03
0.829;0.9;0.59;0.03
0.829;0.9;0.6;0.03
0.829;0.91;0.59;0.03
0.829;0.91;0.6;0.03
0.829;0.91;0.61;0.03
0.829;0.91;0.62;0.03
0.829;0.92;0.61;0.03
0.829;0.92;0.62;0.03
0.829;0.92;0.63;0.03
0.829;0.92;0.64;0.03
0.829;0.93;0.6;0.03
0.829;0.93;0.61;0.03
0.829;0.94;0.55;0.03
0.829;0.94;0.56;0.03
0.829;0.94;0.57;0.03
0.829;0.94;0.58;0.03
0.829;0.94;0.59;0.03
0.829;0.94;0.6;0.03
0.829;0.94;0.61;0.03
0.829;0.94;0.62;0.03
0.829;0.95;0.56;0.03
0.829;0.95;0.57;0.03
0.829;0.95;0.58;0.03
0.829;0.95;0.59;0.03
0.829;0.95;0.6;0.03
0.829;0.95;0.61;0.03
0.829;0.95;0.62;0.03
0.829;0.95;0.63;0.03
0.829;0.96;0.56;0.03
0.829;0.96;0.57;0.03
0.829;0.96;0.58;0.03
0.829;0.96;0.59;0.03
0.829;0.96;0.6;0.03
0.829;0.96;0.61;0.03
0.829;0.96;0.62;0.03
0.829;0.96;0.63;0.03
0.829;0.96;0.64;0.03
0.829;0.97;0.57;0.03
0.829;0.97;0.58;0.03
0.829;0.97;0.59;0.03
0.829;0.97;0.6;0.03
0.829;0.97;0.61;0.03
0.829;0.97;0.62;0.03
0.829;0.97;0.63;0.03
0.829;0.97;0.64;0.03
